"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7205","","","","0"
"2009","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","8813","","","","0"
"2009","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","1685","","","","0"
"2009","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","1618","","","","0"
"2009","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","5510","","","","0"
"2010","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","13486089","","","","0"
"2010","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3715180","","","","0"
"2010","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4584765","","","","0"
"2010","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5186144","","","","0"
"2010","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","209022","","","","0"
"2010","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","46367","","","","0"
"2010","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","80974","","","","0"
"2010","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","81681","","","","0"
"2010","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","56882","","","","0"
"2010","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","14291","","","","0"
"2010","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","21037","","","","0"
"2010","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21554","","","","0"
"2010","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","397651","","","","0"
"2010","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","111509","","","","0"
"2010","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","149977","","","","0"
"2010","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","136165","","","","0"
"2010","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","312347","","","","0"
"2010","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","80201","","","","0"
"2010","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","121781","","","","0"
"2010","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","110365","","","","0"
"2010","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3391799","","","","0"
"2010","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1089507","","","","0"
"2010","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1176698","","","","0"
"2010","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1125594","","","","0"
"2010","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5000161","","","","0"
"2010","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1255553","","","","0"
"2010","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1616740","","","","0"
"2010","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2127868","","","","0"
"2010","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","474829","","","","0"
"2010","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","135413","","","","0"
"2010","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","157793","","","","0"
"2010","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","181623","","","","0"
"2010","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","416448","","","","0"
"2010","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","118076","","","","0"
"2010","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","148039","","","","0"
"2010","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","150333","","","","0"
"2010","Alberta","2021A000248","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440521","10.1.1","1402915","","","","0"
"2010","Alberta","2021A000248","1 person","Total - 15 years and older","Households","154","units","0","v1626440535","10.2.1","347723","","","","0"
"2010","Alberta","2021A000248","2 persons","Total - 15 years and older","Households","154","units","0","v1626440549","10.3.1","482131","","","","0"
"2010","Alberta","2021A000248","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440563","10.4.1","573061","","","","0"
"2010","British Columbia","2021A000259","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440522","11.1.1","1785287","","","","0"
"2010","British Columbia","2021A000259","1 person","Total - 15 years and older","Households","154","units","0","v1626440536","11.2.1","506764","","","","0"
"2010","British Columbia","2021A000259","2 persons","Total - 15 years and older","Households","154","units","0","v1626440550","11.3.1","618572","","","","0"
"2010","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","659951","","","","0"
"2010","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","14395","","","","0"
"2010","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","4474","","","","0"
"2010","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","4809","","","","0"
"2010","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","5112","","","","0"
"2010","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","15393","","","","0"
"2010","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","3625","","","","0"
"2010","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","4505","","","","0"
"2010","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7263","","","","0"
"2010","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","8960","","","","0"
"2010","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","1677","","","","0"
"2010","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","1709","","","","0"
"2010","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","5574","","","","0"
"2011","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","13682536","","","","0"
"2011","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3799801","","","","0"
"2011","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4658906","","","","0"
"2011","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5223829","","","","0"
"2011","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","211110","","","","0"
"2011","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","47722","","","","0"
